date,AUD | Debt - Mezzanine - AUD,AUD | Debt - Senior - AUD,AUD | Eq - Buyout + Expansion - AUD,AUD | Infrastructure - AUD,AUD | Real Estate - All - UK - AUD,AUD | Real Estate - All - USA - AUD,AUD | Real Estate - Ex-Value-Added - APAC - AUD,AUD | Real Estate - Ex-Value-Added - Europe - AUD,AUD | Real Estate - Ex-Value-Added - UK - AUD,AUD | Real Estate - Ex-Value-Added - USA - AUD,AUD | Real Estate - Value-Added - Europe - AUD,AUD | Real Estate - Value-Added - UK - AUD,AUD | Real Estate - Value-Added - USA - AUD,AUD | Timber - AUD,AUD | Venture Capital - AUD,CHF | Debt - Mezzanine - CHF,CHF | Debt - Senior - CHF,CHF | Eq - Buyout + Expansion - CHF,CHF | Infrastructure - CHF,CHF | Real Estate - All - UK - CHF,CHF | Real Estate - All - USA - CHF,CHF | Real Estate - Ex-Value-Added - APAC - CHF,CHF | Real Estate - Ex-Value-Added - Europe - CHF,CHF | Real Estate - Ex-Value-Added - UK - CHF,CHF | Real Estate - Ex-Value-Added - USA - CHF,CHF | Real Estate - Value-Added - Europe - CHF,CHF | Real Estate - Value-Added - UK - CHF,CHF | Real Estate - Value-Added - USA - CHF,CHF | Timber - CHF,CHF | Venture Capital - CHF,EUR | Debt - Mezzanine - EUR,EUR | Debt - Senior - EUR,EUR | Eq - Buyout + Expansion - EUR,EUR | Infrastructure - EUR,EUR | Real Estate - All - UK - EUR,EUR | Real Estate - All - USA - EUR,EUR | Real Estate - Ex-Value-Added - APAC - EUR,EUR | Real Estate - Ex-Value-Added - Europe - EUR,EUR | Real Estate - Ex-Value-Added - UK - EUR,EUR | Real Estate - Ex-Value-Added - USA - EUR,EUR | Real Estate - Value-Added - Europe - EUR,EUR | Real Estate - Value-Added - UK - EUR,EUR | Real Estate - Value-Added - USA - EUR,EUR | Timber - EUR,EUR | Venture Capital - EUR,GBP | Debt - Mezzanine - GBP,GBP | Debt - Senior - GBP,GBP | Eq - Buyout + Expansion - GBP,GBP | Infrastructure - GBP,GBP | Real Estate - All - UK - GBP,GBP | Real Estate - All - USA - GBP,GBP | Real Estate - Ex-Value-Added - APAC - GBP,GBP | Real Estate - Ex-Value-Added - Europe - GBP,GBP | Real Estate - Ex-Value-Added - UK - GBP,GBP | Real Estate - Ex-Value-Added - USA - GBP,GBP | Real Estate - Value-Added - Europe - GBP,GBP | Real Estate - Value-Added - UK - GBP,GBP | Real Estate - Value-Added - USA - GBP,GBP | Timber - GBP,GBP | Venture Capital - GBP,SEK | Debt - Mezzanine - SEK,SEK | Debt - Senior - SEK,SEK | Eq - Buyout + Expansion - SEK,SEK | Infrastructure - SEK,SEK | Real Estate - All - UK - SEK,SEK | Real Estate - All - USA - SEK,SEK | Real Estate - Ex-Value-Added - APAC - SEK,SEK | Real Estate - Ex-Value-Added - Europe - SEK,SEK | Real Estate - Ex-Value-Added - UK - SEK,SEK | Real Estate - Ex-Value-Added - USA - SEK,SEK | Real Estate - Value-Added - Europe - SEK,SEK | Real Estate - Value-Added - UK - SEK,SEK | Real Estate - Value-Added - USA - SEK,SEK | Timber - SEK,SEK | Venture Capital - SEK,USD | Debt - Mezzanine - USD,USD | Debt - Senior - USD,USD | Eq - Buyout + Expansion - USD,USD | Infrastructure - USD,USD | Real Estate - All - UK - USD,USD | Real Estate - All - USA - USD,USD | Real Estate - Ex-Value-Added - APAC - USD,USD | Real Estate - Ex-Value-Added - Europe - USD,USD | Real Estate - Ex-Value-Added - UK - USD,USD | Real Estate - Ex-Value-Added - USA - USD,USD | Real Estate - Value-Added - Europe - USD,USD | Real Estate - Value-Added - UK - USD,USD | Real Estate - Value-Added - USA - USD,USD | Timber - USD,USD | Venture Capital - USD
1982-06-30,,,,,,,,,,,,,,,851.000000,,,,,,,,,,,,,,,1764.000000,,,,,,,,,,,,,,,813.000000,,,,,,,,,,,,,,,466.000000,,,,,,,,,,,,,,,4724.000000,,,,,,,,,,,,,,,958.000000
1982-09-30,,,,,,,,,,,,,,,935.000000,,,,,,,,,,,,,,,1939.000000,,,,,,,,,,,,,,,902.000000,,,,,,,,,,,,,,,514.000000,,,,,,,,,,,,,,,5241.000000,,,,,,,,,,,,,,,1043.000000
1982-12-31,,,,,,,,,,,,,,,1121.000000,,,,,,,,,,,,,,,2317.000000,,,,,,,,,,,,,,,1092.000000,,,,,,,,,,,,,,,623.000000,,,,,,,,,,,,,,,6556.000000,,,,,,,,,,,,,,,1220.000000
1983-03-31,,,277.000000,,,,,,,,,,,,1309.000000,,,530.000000,,,,,,,,,,,,2673.000000,,,258.000000,,,,,,,,,,,,1276.000000,,,154.000000,,,,,,,,,,,,738.000000,,,1705.000000,,,,,,,,,,,,7858.000000,,,273.000000,,,,,,,,,,,,1396.000000
1983-06-30,,,471.000000,,,,,,,,,,,,1662.000000,,,874.000000,,,,,,,,,,,,3308.000000,,,438.000000,,,,,,,,,,,,1614.000000,,,265.000000,,,,,,,,,,,,936.000000,,,2960.000000,,,,,,,,,,,,10184.000000,,,441.000000,,,,,,,,,,,,1705.000000
1983-09-30,,,471.000000,,,,,,,,,,,,2024.000000,,,874.000000,,,,,,,,,,,,3991.000000,,,438.000000,,,,,,,,,,,,1983.000000,,,265.000000,,,,,,,,,,,,1147.000000,,,2960.000000,,,,,,,,,,,,12668.000000,,,441.000000,,,,,,,,,,,,2023.000000
1983-12-31,,,626.000000,,,577.000000,,,,577.000000,,,,,2757.000000,,,1181.000000,,,1108.000000,,,,1108.000000,,,,,5409.000000,,,606.000000,,,579.000000,,,,579.000000,,,,,2762.000000,,,361.000000,,,331.000000,,,,331.000000,,,,,1598.000000,,,4078.000000,,,3817.000000,,,,3817.000000,,,,,17883.000000,,,582.000000,,,529.000000,,,,529.000000,,,,,2686.000000
1984-03-31,,,735.000000,,,577.000000,,,,577.000000,,,,,3513.000000,,,1400.000000,,,1108.000000,,,,1108.000000,,,,,6969.000000,,,728.000000,,,579.000000,,,,579.000000,,,,,3615.000000,,,431.000000,,,331.000000,,,,331.000000,,,,,2091.000000,,,4885.000000,,,3817.000000,,,,3817.000000,,,,,23537.000000,,,682.000000,,,529.000000,,,,529.000000,,,,,3395.000000
1984-06-30,,,735.000000,,,577.000000,,,,577.000000,,,,,3985.000000,,,1400.000000,,,1108.000000,,,,1108.000000,,,,,7925.000000,,,728.000000,,,579.000000,,,,579.000000,,,,,4130.000000,,,431.000000,,,331.000000,,,,331.000000,,,,,2396.000000,,,4885.000000,,,3817.000000,,,,3817.000000,,,,,26934.000000,,,682.000000,,,529.000000,,,,529.000000,,,,,3818.000000
1984-09-30,,,2256.000000,,,577.000000,,,,577.000000,,,,,4086.000000,,,4459.000000,,,1108.000000,,,,1108.000000,,,,,8133.000000,,,2358.000000,,,579.000000,,,,579.000000,,,,,4240.000000,,,1399.000000,,,331.000000,,,,331.000000,,,,,2460.000000,,,15568.000000,,,3817.000000,,,,3817.000000,,,,,27644.000000,,,1982.000000,,,529.000000,,,,529.000000,,,,,3902.000000
1984-12-31,,,2256.000000,,,1057.000000,,,,1057.000000,,,,,4546.000000,,,4459.000000,,,2117.000000,,,,2117.000000,,,,,9104.000000,,,2358.000000,,,1124.000000,,,,1124.000000,,,,,4766.000000,,,1399.000000,,,654.000000,,,,654.000000,,,,,2777.000000,,,15568.000000,,,7275.000000,,,,7275.000000,,,,,31017.000000,,,1982.000000,,,929.000000,,,,929.000000,,,,,4292.000000
1985-03-31,,,2497.000000,,,1057.000000,,,,1057.000000,,,,,5064.000000,,,4953.000000,,,2117.000000,,,,2117.000000,,,,,10197.000000,,,2620.000000,,,1124.000000,,,,1124.000000,,,,,5347.000000,,,1560.000000,,,654.000000,,,,654.000000,,,,,3137.000000,,,17215.000000,,,7275.000000,,,,7275.000000,,,,,34705.000000,,,2160.000000,,,929.000000,,,,929.000000,,,,,4691.000000
1985-06-30,,,2497.000000,,,1057.000000,,,,1057.000000,,,,,5482.000000,,,4953.000000,,,2117.000000,,,,2117.000000,,,,,10926.000000,,,2620.000000,,,1124.000000,,,,1124.000000,,,,,5731.000000,,,1560.000000,,,654.000000,,,,654.000000,,,,,3360.000000,,,17215.000000,,,7275.000000,,,,7275.000000,,,,,37210.000000,,,2160.000000,,,929.000000,,,,929.000000,,,,,4971.000000
1985-09-30,,,3456.000000,,,1057.000000,,,,1057.000000,,,,,5657.000000,,,6512.000000,,,2117.000000,,,,2117.000000,,,,,11205.000000,,,3466.000000,,,1124.000000,,,,1124.000000,,,,,5884.000000,,,2043.000000,,,654.000000,,,,654.000000,,,,,3448.000000,,,22758.000000,,,7275.000000,,,,7275.000000,,,,,38221.000000,,,2816.000000,,,929.000000,,,,929.000000,,,,,5093.000000
1985-12-31,,,3976.000000,,,1057.000000,,,,1057.000000,,,,,6161.000000,,,7265.000000,,,2117.000000,,,,2117.000000,,,,,11941.000000,,,3881.000000,,,1124.000000,,,,1124.000000,,,,,6288.000000,,,2289.000000,,,654.000000,,,,654.000000,,,,,3689.000000,,,25514.000000,,,7275.000000,,,,7275.000000,,,,,40918.000000,,,3166.000000,,,929.000000,,,,929.000000,,,,,5440.000000
